,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,k
351,cifar10,cifar10_0.1,Wrapped,20,2.2222703063500123e-37,4.0131547040535255e-12,5.033368616551161,200
352,cifar10,cifar10_0.1,Wrapped,20,2.4403800798959235e-40,6.14292710434072e-14,7.594609904289245,200
353,cifar10,cifar10_0.1,Wrapped,20,4.370120857446394e-32,1.6246766308329767e-14,5.017953847162426,200
354,cifar10,cifar10_0.1,Wrapped,20,7.252078026798039e-34,7.277704928847715e-15,4.711555874347686,200
355,cifar10,cifar10_0.1,Wrapped,20,6.746107193703439e-26,1.975754220834016e-13,6.966663544435869,200
356,cifar10,cifar10_0.1,Wrapped,20,4.350971939353321e-43,3.2084047004320967e-12,8.464718783646822,200
357,cifar10,cifar10_0.1,Wrapped,20,5.405844050121291e-28,1.5130689427555087e-12,7.404959094524384,200
358,cifar10,cifar10_0.1,Wrapped,20,1.4046808157600415e-29,5.12290827622813e-13,8.626510858535767,200
359,cifar10,cifar10_0.1,Wrapped,20,2.562103225240375e-39,6.426144205806979e-10,7.14969424692099,200
360,cifar10,cifar10_0.1,Wrapped,20,4.061505303138424e-31,1.7344690256913233e-10,9.432703542709351,200
361,cifar10,cifar10_0.1,Wrapped,20,1.9387055681375916e-31,1.1663103348098643e-13,6.805435414612293,200
362,cifar10,cifar10_0.1,Wrapped,20,1.678869493119105e-32,6.96791678667961e-12,3.732722672820091,200
363,cifar10,cifar10_0.1,Wrapped,20,1.3206857668656712e-44,8.372367946516848e-14,5.39029018799738,200
364,cifar10,cifar10_0.1,Wrapped,20,3.9252697442009116e-47,1.105919244351428e-14,6.246476803533733,200
365,cifar10,cifar10_0.1,Wrapped,20,4.0062287827100315e-31,1.1189055932840475e-12,6.590275097638369,200
366,cifar10,cifar10_0.1,Wrapped,20,6.707413856878468e-39,1.870341784198192e-11,8.295994591712951,200
367,cifar10,cifar10_0.1,Wrapped,20,2.3171339694883223e-34,6.817249310151045e-12,0.7640872713503086,200
368,cifar10,cifar10_0.1,Wrapped,20,1.9396669678396444e-47,4.261034192023519e-14,2.0526259855492754,200
369,cifar10,cifar10_0.1,Wrapped,20,7.054029254522012e-42,3.313767308434468e-13,9.70657389163971,200
370,cifar10,cifar10_0.1,Wrapped,20,9.321914287699153e-40,9.061728853486083e-13,5.146360018011182,200
371,cifar10,cifar10_0.1,Wrapped,20,4.56232475227866e-37,1.0077743218227077e-11,5.469901216030121,200
372,cifar10,cifar10_0.1,Wrapped,20,1.554247677456318e-35,1.1399329771072754e-08,6.7195849169744175,200
373,cifar10,cifar10_0.1,Wrapped,20,3.11105417163e-35,3.7006722905841954e-16,3.188059758540021,200
374,cifar10,cifar10_0.1,Wrapped,20,3.539891523022529e-51,8.53199733226624e-17,5.000679211085663,200
375,cifar10,cifar10_0.1,Wrapped,20,4.506606539674256e-35,1.4505057916204166e-11,7.152668428421021,200
376,cifar10,cifar10_0.1,Wrapped,20,1.2817611127333865e-40,4.374556981524514e-14,6.935428214073181,200
377,cifar10,cifar10_0.1,Wrapped,20,1.345499989865144e-39,6.709569214892906e-11,5.627692979574204,200
378,cifar10,cifar10_0.1,Wrapped,20,2.902331170395462e-41,1.5483948888762533e-12,7.637427634000778,200
379,cifar10,cifar10_0.1,Wrapped,20,1.39655814971982e-30,6.987462978754944e-13,8.915316832065582,200
380,cifar10,cifar10_0.1,Wrapped,20,1.4981971760582274e-46,3.4666774095763945e-15,10.450018548965454,200
381,cifar10,cifar10_0.1,Wrapped,20,4.0812170608677665e-33,6.575785861290482e-11,8.557419985812157,200
382,cifar10,cifar10_0.1,Wrapped,20,5.980794706163254e-45,2.1346869587815658e-12,5.690765119134449,200
383,cifar10,cifar10_0.1,Wrapped,20,2.535301200456152e-50,3.2597533308552597e-16,3.6728177547396625,200
384,cifar10,cifar10_0.1,Wrapped,20,2.9332075710734264e-33,5.739844925442467e-16,2.009766816440424,200
385,cifar10,cifar10_0.1,Wrapped,20,4.8600745978970686e-24,8.823899071150617e-07,8.807170689105988,200
386,cifar10,cifar10_0.1,Wrapped,20,3.67605497020714e-50,5.5641217595537e-16,8.410990586553817,200
387,cifar10,cifar10_0.1,Wrapped,20,3.6432770841027727e-34,1.7776450965643512e-12,7.151932636479614,200
388,cifar10,cifar10_0.1,Wrapped,20,6.370104945700062e-38,4.004726472335312e-15,4.978821629308368,200
389,cifar10,cifar10_0.1,Wrapped,20,7.755597880789882e-32,1.1048637803354201e-10,7.867921782750637,200
390,cifar10,cifar10_0.1,Wrapped,20,2.701761894420034e-38,3.088358715030678e-11,3.8207864527605127,200
391,cifar10,cifar10_0.1,Wrapped,20,3.96703787113323e-42,7.722262871248623e-11,6.12451411584625,200
392,cifar10,cifar10_0.1,Wrapped,20,3.631211917823012e-30,5.374703874175996e-13,5.955324683524668,200
393,cifar10,cifar10_0.1,Wrapped,20,3.2676328802828977e-48,8.372367946516848e-14,3.1117070130538194,200
394,cifar10,cifar10_0.1,Wrapped,20,2.2769768723312684e-45,5.985486146821902e-14,6.103547823429108,200
395,cifar10,cifar10_0.1,Wrapped,20,1.3571094498569464e-49,3.367745930732895e-15,8.39047178030014,200
396,cifar10,cifar10_0.1,Wrapped,20,4.469224653687175e-31,2.503531382067263e-10,7.704139769077301,200
397,cifar10,cifar10_0.1,Wrapped,20,6.764973179520739e-35,4.123764179167125e-13,7.1924010835587975,200
398,cifar10,cifar10_0.1,Wrapped,20,9.627135411142988e-37,1.1086119999532739e-13,7.48066874742508,200
399,cifar10,cifar10_0.1,Wrapped,20,2.4675223241131576e-27,2.5936008893932554e-13,6.36880642058677,200
400,cifar10,cifar10_0.1,Wrapped,20,1.5958453259522684e-43,6.663142457227695e-13,7.8367219179868695,200
401,cifar10,cifar10_0.1,Wrapped,20,1.080458033412854e-39,1.9508465310607915e-11,8.558840250732828,200
402,cifar10,cifar10_0.1,Wrapped,20,1.0478555251203341e-32,8.706136160041374e-11,6.995824717357754,200
403,cifar10,cifar10_0.1,Wrapped,20,4.9285653559042614e-36,7.866211526444266e-13,6.057372654840583,200
404,cifar10,cifar10_0.1,Wrapped,20,3.5990396339957495e-47,7.866211526444266e-13,6.055912499577971,200
405,cifar10,cifar10_0.1,Wrapped,20,6.645475332328251e-24,4.027468691317324e-08,6.0620060853660105,200
406,cifar10,cifar10_0.1,Wrapped,20,3.471739116382876e-26,3.753263855491258e-12,6.3943000945990205,200
407,cifar10,cifar10_0.1,Wrapped,20,2.332447632647295e-33,2.5936008893932554e-13,7.0588110239710655,200
408,cifar10,cifar10_0.1,Wrapped,20,2.858957613393923e-37,6.353354115892928e-13,7.961427514674142,200
409,cifar10,cifar10_0.1,Wrapped,20,2.3455280869608585e-40,2.2798298269056532e-09,7.176021253783256,200
410,cifar10,cifar10_0.1,Wrapped,20,2.081538396037357e-40,1.0619985315614224e-10,7.238445873442106,200
411,cifar10,cifar10_0.1,Wrapped,20,2.857495503554899e-40,6.353354115892928e-13,6.9064300313591955,200
412,cifar10,cifar10_0.1,Wrapped,20,8.308631717676278e-29,7.155276424795868e-13,7.545574003458023,200
413,cifar10,cifar10_0.1,Wrapped,20,2.557152069606908e-29,1.4447330204201895e-12,7.301017500879243,200
414,cifar10,cifar10_0.1,Wrapped,20,1.1256097233596544e-41,8.662269045804892e-12,9.843800903111696,200
415,cifar10,cifar10_0.1,Wrapped,20,3.598289231212195e-42,5.157998977570655e-11,5.548172237887047,200
416,cifar10,cifar10_0.1,Wrapped,20,2.473381378710442e-39,9.630155109391446e-10,5.049269920960069,200
417,cifar10,cifar10_0.1,Wrapped,20,6.780398559765276e-32,4.10415808547008e-10,5.089377459115349,200
418,cifar10,cifar10_0.1,Wrapped,20,5.51245163407351e-40,2.7920855904275305e-13,5.056926740129711,200
419,cifar10,cifar10_0.1,Wrapped,20,3.693917554426767e-43,4.882500104059469e-13,9.016056164167821,200
420,cifar10,cifar10_0.1,Wrapped,20,1.0414214072947392e-39,4.206068703829411e-11,6.087249195575714,200
421,cifar10,cifar10_0.1,Wrapped,20,1.5755696365851316e-38,6.18968032094729e-11,7.65484037399292,200
422,cifar10,cifar10_0.1,Wrapped,20,3.755121050125985e-40,7.554309739920618e-14,7.760248017311096,200
423,cifar10,cifar10_0.1,Wrapped,20,9.135437184493814e-37,1.3787158152078236e-14,5.928462445735931,200
424,cifar10,cifar10_0.1,Wrapped,20,1.3158659133951547e-31,9.49780301265459e-13,5.756411281626788,200
425,cifar10,cifar10_0.1,Wrapped,20,2.915538005694015e-31,3.3592077457515417e-14,7.128717043995858,200
426,cifar10,cifar10_0.1,Wrapped,20,6.916120554731406e-40,2.9321747901502164e-12,4.70687272135001,200
427,cifar10,cifar10_0.1,Wrapped,20,8.922884865686858e-42,3.0796120389733337e-13,3.331660460762214,200
428,cifar10,cifar10_0.1,Wrapped,20,8.890070235917316e-46,4.463088503207567e-17,6.98527426123619,200
429,cifar10,cifar10_0.1,Wrapped,20,3.903379445022019e-40,4.756690227898849e-15,8.722525411844254,200
430,cifar10,cifar10_0.1,Wrapped,20,4.2971931565499224e-38,4.433880623603446e-13,5.519275885447859,200
431,cifar10,cifar10_0.1,Wrapped,20,8.509526124653381e-48,4.06832428505268e-16,7.4576443515717985,200
432,cifar10,cifar10_0.1,Wrapped,20,1.9396669678396444e-47,3.542149336014212e-14,8.953033185005188,200
433,cifar10,cifar10_0.1,Wrapped,20,3.203910351217586e-44,7.770697381039333e-12,5.780969278817065,200
434,cifar10,cifar10_0.1,Wrapped,20,1.345499989865144e-39,1.833579197803173e-13,4.9541048481827605,200
435,cifar10,cifar10_0.1,Wrapped,20,2.8135666735260307e-42,9.617294368676274e-11,5.6397469224408265,200
436,cifar10,cifar10_0.1,Wrapped,20,2.6439496222402456e-29,1.788417321024519e-13,6.886708377208561,200
437,cifar10,cifar10_0.1,Wrapped,20,1.0850289822410194e-37,5.825468042643521e-11,3.263318590517156,200
438,cifar10,cifar10_0.1,Wrapped,20,1.2060808882359902e-39,3.834603134843877e-13,4.773577117547393,200
439,cifar10,cifar10_0.1,Wrapped,20,1.6124623072258245e-39,1.755559062873461e-11,5.73113401606679,200
440,cifar10,cifar10_0.1,Wrapped,20,1.2879894107356626e-33,6.575785861290482e-11,9.383445286750794,200
441,cifar10,cifar10_0.1,Wrapped,20,1.117151886095157e-37,6.823445903944254e-13,8.228843474388123,200
442,cifar10,cifar10_0.1,Wrapped,20,5.699103512570936e-43,1.8265118657402186e-16,8.228499610722064,200
443,cifar10,cifar10_0.1,Wrapped,20,1.3571094498569464e-49,2.2911138235914956e-17,7.136015613889322,200
444,cifar10,cifar10_0.1,Wrapped,20,5.663548446563158e-37,4.386783259800002e-12,8.974577913590474,200
445,cifar10,cifar10_0.1,Wrapped,20,1.705623869759282e-49,1.5383389033537133e-14,9.609581899642944,200
446,cifar10,cifar10_0.1,Wrapped,20,1.6985381114478947e-41,2.668289759295771e-15,9.618685126304626,200
447,cifar10,cifar10_0.1,Wrapped,20,1.0270673745914864e-35,2.0743564606251275e-14,6.3552243517711755,200
448,cifar10,cifar10_0.1,Wrapped,20,3.96703787113323e-42,2.363357238773337e-10,5.297332390677184,200
449,cifar10,cifar10_0.1,Wrapped,20,9.826708568765871e-52,6.29112365268578e-17,8.429411838389933,200
450,cifar10,cifar10_0.1,Wrapped,20,1.4058309584618758e-32,4.025118091654468e-13,2.5718542241607794,200
451,cifar10,cifar10_0.1,Wrapped,20,3.861919480011257e-34,1.5691292530895726e-09,7.829043340682984,200
452,cifar10,cifar10_0.1,Wrapped,20,2.971894791956632e-40,1.49684276933782e-14,8.073498106002807,200
453,cifar10,cifar10_0.1,Wrapped,20,4.5248159367650104e-33,8.644983985147855e-13,7.395049834251404,200
454,cifar10,cifar10_0.1,Wrapped,20,1.8971056779289298e-34,3.2715310147892494e-15,5.687755704822484,200
455,cifar10,cifar10_0.1,Wrapped,20,1.368656931379919e-37,2.8028026865062044e-12,4.168798766142572,200
456,cifar10,cifar10_0.1,Wrapped,20,1.4998326467560155e-32,1.2936016130080861e-10,5.387385578453541,200
457,cifar10,cifar10_0.1,Wrapped,20,1.1501769240948573e-37,4.858463531708283e-14,7.166057455539703,200
458,cifar10,cifar10_0.1,Wrapped,20,8.23052906543472e-32,1.5791837024010725e-11,8.176482963562012,200
459,cifar10,cifar10_0.1,Wrapped,20,4.731948060209886e-40,3.6527926111422555e-13,2.4517136622755062,200
460,cifar10,cifar10_0.1,Wrapped,20,2.2243954016180662e-39,1.161203441474015e-15,4.151147552747716,200
461,cifar10,cifar10_0.1,Wrapped,20,2.7251155080322115e-35,3.395563295639033e-13,6.035042391717434,200
462,cifar10,cifar10_0.1,Wrapped,20,7.014338506703932e-37,7.872710484421412e-10,5.0544568911194805,200
463,cifar10,cifar10_0.1,Wrapped,20,1.5356260504462933e-37,5.536131256235212e-14,7.7595918557257395,200
464,cifar10,cifar10_0.1,Wrapped,20,6.909595710518607e-35,4.293054745217115e-11,9.628925013542176,200
465,cifar10,cifar10_0.1,Wrapped,20,1.9396669678396444e-47,2.373656413934507e-14,6.46548243239522,200
466,cifar10,cifar10_0.1,Wrapped,20,6.063505505429077e-39,2.5791418211301476e-09,7.825765690207481,200
467,cifar10,cifar10_0.1,Wrapped,20,4.719362784493623e-31,1.3050041819882336e-14,6.908822858333588,200
468,cifar10,cifar10_0.1,Wrapped,20,2.644079352330833e-31,7.722262871248623e-11,6.709954857826233,200
469,cifar10,cifar10_0.1,Wrapped,20,3.8921518906319447e-59,2.140376952167809e-19,10.358141088485718,200
470,cifar10,cifar10_0.1,Wrapped,20,8.898627847089893e-37,6.245383390941788e-12,9.958243680000304,200
471,cifar10,cifar10_0.1,Wrapped,20,1.2564124303503587e-38,2.456912386523313e-11,6.98411935090553,200
472,cifar10,cifar10_0.1,Wrapped,20,1.0177162192393393e-44,6.991864128060559e-14,6.456877208594233,200
473,cifar10,cifar10_0.1,Wrapped,20,3.872042688436086e-35,5.68217968250658e-14,7.826316640130244,200
474,cifar10,cifar10_0.1,Wrapped,20,6.6607070125256534e-40,2.8028026865062044e-12,9.817169189453125,200
475,cifar10,cifar10_0.1,Wrapped,20,1.7770695830675436e-41,2.304473698060539e-15,4.29479465612676,200
476,cifar10,cifar10_0.1,Wrapped,20,6.650513460154497e-57,4.1765744556812334e-18,4.760401270622969,200
477,cifar10,cifar10_0.1,Wrapped,20,9.181151782172191e-43,3.0586432913551545e-16,8.00893331428524,200
478,cifar10,cifar10_0.1,Wrapped,20,1.1771705791673935e-38,5.237255184452101e-10,6.768090121424757,200
479,cifar10,cifar10_0.1,Wrapped,20,5.86224605976171e-39,9.515421202409094e-14,7.576639813184738,200
480,cifar10,cifar10_0.1,Wrapped,20,1.2549075254395108e-37,1.2282128949733144e-12,9.441673271358013,200
481,cifar10,cifar10_0.1,Wrapped,20,4.152162135660125e-33,1.833579197803173e-13,4.727382302490696,200
482,cifar10,cifar10_0.1,Wrapped,20,5.648075286389838e-38,2.8667853415918956e-12,7.853549792035483,200
483,cifar10,cifar10_0.1,Wrapped,20,3.309500184731478e-43,1.3793768234792998e-12,5.097255256705102,200
484,cifar10,cifar10_0.1,Wrapped,20,2.2242837493952758e-41,4.1503504748516905e-14,5.622991474531591,200
485,cifar10,cifar10_0.1,Wrapped,20,5.734057447472816e-49,2.5241966271293193e-16,5.240992785255367,200
486,cifar10,cifar10_0.1,Wrapped,20,1.798596376653298e-48,3.8195304717495304e-16,9.152716410144967,200
487,cifar10,cifar10_0.1,Wrapped,20,1.9848328082279633e-37,3.479303065460057e-13,9.88758807182312,200
488,cifar10,cifar10_0.1,Wrapped,20,1.1771705791673935e-38,3.1558337530707473e-13,3.5651801114610864,200
489,cifar10,cifar10_0.1,Wrapped,20,3.5990396339957495e-47,1.7776450965643512e-12,6.2204182571265845,200
490,cifar10,cifar10_0.1,Wrapped,20,2.9670882951348523e-38,9.104949337021666e-15,3.354231914690172,200
491,cifar10,cifar10_0.1,Wrapped,20,1.71282886986484e-45,1.1687900044092706e-14,3.079114690270944,200
492,cifar10,cifar10_0.1,Wrapped,20,1.1404193938574819e-34,1.3038217009907673e-11,6.810997524857521,200
493,cifar10,cifar10_0.1,Wrapped,20,3.63341860435699e-32,5.054174498778321e-11,7.812237814906984,200
494,cifar10,cifar10_0.1,Wrapped,20,1.2324229612012228e-47,7.362153354831031e-14,7.953485590574564,200
495,cifar10,cifar10_0.1,Wrapped,20,2.201989041416347e-44,8.589843564124104e-14,8.609968245774507,200
496,cifar10,cifar10_0.1,Wrapped,20,2.767878694911444e-47,1.1967940480227672e-15,1.5418100873648655,200
497,cifar10,cifar10_0.1,Wrapped,20,4.415175332443506e-30,1.043142223968438e-12,7.6047613977454604,200
498,cifar10,cifar10_0.1,Wrapped,20,4.152162135660125e-33,1.4604708408279642e-09,8.534783244132996,200
0,cifar10,cifar10_0.1,Wrapped,50,1.2952224360295622e-85,2.946003900608375e-38,8.89519079208374,200
1,cifar10,cifar10_0.1,Wrapped,50,2.149583608494688e-96,5.081440589086833e-32,7.376224070689641,200
2,cifar10,cifar10_0.1,Wrapped,50,1.0474056160668771e-81,9.862349527329229e-30,6.075666852397844,200
3,cifar10,cifar10_0.1,Wrapped,50,1.7220931557876383e-78,9.217232366908018e-30,5.032581769064418,200
4,cifar10,cifar10_0.1,Wrapped,50,2.973462053952635e-76,1.265098008805481e-25,3.052788205036195,200
5,cifar10,cifar10_0.1,Wrapped,50,8.532021845006575e-85,2.755016559858185e-41,8.275413453131915,200
6,cifar10,cifar10_0.1,Wrapped,50,1.0756790825715381e-97,8.758163747499812e-25,5.460568708706415,200
7,cifar10,cifar10_0.1,Wrapped,50,2.2424701373285583e-63,1.4913557307856166e-27,3.206026764240087,200
8,cifar10,cifar10_0.1,Wrapped,50,3.1047043688783756e-73,5.2398075529293016e-20,8.213211680594831,200
9,cifar10,cifar10_0.1,Wrapped,50,5.471142542316134e-106,1.9080823091605192e-25,4.5124627711449286,200
10,cifar10,cifar10_0.1,Wrapped,50,1.30269505889492e-96,2.410587355382824e-27,5.150621621948667,200
11,cifar10,cifar10_0.1,Wrapped,50,2.7084830517944706e-114,7.254886658452334e-38,9.756937732696533,200
12,cifar10,cifar10_0.1,Wrapped,50,6.732509730321488e-122,4.28833932271607e-42,4.7401535996751045,200
13,cifar10,cifar10_0.1,Wrapped,50,3.330399598816854e-72,1.4957344998682637e-23,6.9181595730519625,200
14,cifar10,cifar10_0.1,Wrapped,50,4.547462654573167e-83,3.6920575138293753e-25,6.9822373914718625,200
15,cifar10,cifar10_0.1,Wrapped,50,3.9566513609739437e-84,2.690761098389977e-32,6.613267898261547,200
16,cifar10,cifar10_0.1,Wrapped,50,3.7851564246937476e-92,2.3609467760006657e-27,5.736912567317486,200
17,cifar10,cifar10_0.1,Wrapped,50,1.7763568394003294e-115,7.89491747886717e-31,5.375719151720404,200
18,cifar10,cifar10_0.1,Wrapped,50,9.910826853478037e-107,1.223006732590823e-33,3.50267984342936,200
19,cifar10,cifar10_0.1,Wrapped,50,1.5010324839650963e-72,3.9338903365142416e-26,3.9962094032125606,200
20,cifar10,cifar10_0.1,Wrapped,50,1.0268042805017133e-60,5.771507343710249e-28,6.319676033470314,200
21,cifar10,cifar10_0.1,Wrapped,50,4.7405844904860137e-85,2.3101757359989981e-29,5.745713187158108,200
22,cifar10,cifar10_0.1,Wrapped,50,4.3613075069490944e-101,2.3440978309307208e-24,4.8373890251666305,200
23,cifar10,cifar10_0.1,Wrapped,50,1.5295087378297355e-81,2.6733384059827217e-24,6.812611227408052,200
24,cifar10,cifar10_0.1,Wrapped,50,3.049480815701823e-99,5.301068035153243e-28,10.494493188858032,200
25,cifar10,cifar10_0.1,Wrapped,50,2.64096482811794e-91,6.351442146411908e-23,9.067216753959656,200
26,cifar10,cifar10_0.1,Wrapped,50,5.4769733869344194e-68,1.8701005722930808e-24,5.823278796821833,200
27,cifar10,cifar10_0.1,Wrapped,50,1.0141334266973046e-80,3.76347191253886e-29,4.766229083754297,200
28,cifar10,cifar10_0.1,Wrapped,50,1.4970186344909768e-89,2.3640203668221647e-25,4.897711811212357,200
29,cifar10,cifar10_0.1,Wrapped,50,2.0492364930629874e-81,1.953359945604528e-30,7.9463971366733315,200
30,cifar10,cifar10_0.1,Wrapped,50,5.58998419235003e-97,8.08166430572601e-31,5.402826825035736,200
31,cifar10,cifar10_0.1,Wrapped,50,7.468243100423753e-119,1.132158248306002e-33,9.095524618141352,200
32,cifar10,cifar10_0.1,Wrapped,50,7.086858314169964e-111,7.226270738857871e-33,9.274365406036377,200
33,cifar10,cifar10_0.1,Wrapped,50,1.6227505842944237e-77,2.442374307837179e-21,7.3384796121429465,200
34,cifar10,cifar10_0.1,Wrapped,50,1.4030934555498877e-86,6.417743294321556e-28,6.3592783719371075,200
35,cifar10,cifar10_0.1,Wrapped,50,1.4970186344909768e-89,1.3806228174406292e-30,5.791141768679954,200
36,cifar10,cifar10_0.1,Wrapped,50,2.635149340441328e-86,3.0329109319550786e-26,7.254018556283554,200
37,cifar10,cifar10_0.1,Wrapped,50,4.8332551875160173e-98,8.100966068170637e-28,4.523043846092187,200
38,cifar10,cifar10_0.1,Wrapped,50,5.3199086117564645e-92,3.105622234423555e-24,9.824566077925265,200
39,cifar10,cifar10_0.1,Wrapped,50,1.4970186344909768e-89,2.1722609232317452e-27,7.254013037622062,200
40,cifar10,cifar10_0.1,Wrapped,50,7.063302124576516e-89,2.318483188809442e-25,8.05749721288681,200
41,cifar10,cifar10_0.1,Wrapped,50,4.512607166094517e-85,2.155363947498282e-31,8.207701279520988,200
42,cifar10,cifar10_0.1,Wrapped,50,1.0298519201691107e-77,5.475067544237939e-30,4.661497504761501,200
43,cifar10,cifar10_0.1,Wrapped,50,9.471297149683429e-71,4.0213688642642755e-29,8.799680151939391,200
44,cifar10,cifar10_0.1,Wrapped,50,1.7859381523225413e-78,1.2007418704913664e-23,2.4181483377345603,200
45,cifar10,cifar10_0.1,Wrapped,50,7.077250633141503e-94,1.2090742059630577e-27,2.8066697880299762,200
46,cifar10,cifar10_0.1,Wrapped,50,1.9027847292604078e-92,3.194969208652952e-32,8.989937767982482,200
47,cifar10,cifar10_0.1,Wrapped,50,1.5672014772827477e-77,3.4597498797270374e-28,5.690002893209457,200
48,cifar10,cifar10_0.1,Wrapped,50,7.473600763442586e-73,4.485479391394123e-22,5.579630118533969,200
49,cifar10,cifar10_0.1,Wrapped,50,7.3270759881086595e-118,9.297100634772216e-31,7.451122977249324,200
