,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
36,nico_dim,nico_autumn,ResNetClassifier,20,4.332802559209665e-05,0.00039998754684553834,13.517558050155639,ClassOrderSampler
37,nico_dim,nico_autumn,ResNetClassifier,20,1.7990468780199564e-06,0.0029959756135691388,13.944548165798187,ClassOrderSampler
38,nico_dim,nico_autumn,ResNetClassifier,20,1.2081969059169464e-06,0.0029959756135691388,11.486796657554805,ClassOrderSampler
39,nico_dim,nico_autumn,ResNetClassifier,20,3.719395608032052e-07,2.5240761785358575e-05,13.860828220844269,ClassOrderSampler
40,nico_dim,nico_autumn,ResNetClassifier,20,3.211147670846715e-06,0.0015848989781653158,12.282134860754013,ClassOrderSampler
41,nico_dim,nico_autumn,ResNetClassifier,20,5.170822507270274e-08,0.00019044691571082809,12.57599238306284,ClassOrderSampler
42,nico_dim,nico_autumn,ResNetClassifier,20,1.3200583828241922e-06,0.0015848989781653158,15.5919664144516,ClassOrderSampler
43,nico_dim,nico_autumn,ResNetClassifier,20,8.061151270022036e-08,0.001138145764743275,10.7900714635849,ClassOrderSampler
44,nico_dim,nico_autumn,ResNetClassifier,20,3.3602616222415485e-07,0.0015848989781653158,12.802821281552315,ClassOrderSampler
45,nico_dim,nico_autumn,ResNetClassifier,20,1.6493293904210965e-05,0.0008102864400840543,11.713716626167297,ClassOrderSampler
46,nico_dim,nico_autumn,ResNetClassifier,20,3.358426922810255e-06,0.0029959756135691388,10.304768270859494,ClassOrderSampler
47,nico_dim,nico_autumn,ResNetClassifier,20,2.097101229827655e-05,0.0029959756135691388,14.293903481960296,ClassOrderSampler
48,nico_dim,nico_autumn,ResNetClassifier,20,9.715968396362609e-06,0.0005718378976365663,8.00299351106114,ClassOrderSampler
49,nico_dim,nico_autumn,ResNetClassifier,20,0.00034625941392633756,0.007317362056681163,12.250458913549664,ClassOrderSampler
50,nico_dim,nico_autumn,ResNetClassifier,20,1.6013276121101272e-06,0.00039998754684553834,9.10548591014467,ClassOrderSampler
51,nico_dim,nico_autumn,ResNetClassifier,20,2.2475293796424686e-05,0.0029959756135691388,8.581629531271563,ClassOrderSampler
52,nico_dim,nico_autumn,ResNetClassifier,20,0.0002148883043870957,0.001138145764743275,11.348798149812229,ClassOrderSampler
53,nico_dim,nico_autumn,ResNetClassifier,20,1.1950735457718004e-06,0.0008102864400840543,14.281679352372885,ClassOrderSampler
54,nico_dim,nico_autumn,ResNetClassifier,20,6.5014351122316335e-06,0.0008102864400840543,13.313591127097606,ClassOrderSampler
55,nico_dim,nico_autumn,ResNetClassifier,20,1.6088909804725353e-10,0.00547804972902023,10.52222456857562,ClassOrderSampler
56,nico_dim,nico_autumn,ResNetClassifier,20,1.820049017739862e-12,0.00039998754684553834,5.222729170322419,ClassOrderSampler
57,nico_dim,nico_autumn,ResNetClassifier,20,1.3045029733002182e-12,0.001138145764743275,8.727042317390442,ClassOrderSampler
58,nico_dim,nico_autumn,ResNetClassifier,20,1.367242056850695e-11,0.0015848989781653158,6.380171787878498,ClassOrderSampler
59,nico_dim,nico_autumn,ResNetClassifier,20,1.2384658075414227e-12,0.001138145764743275,6.100749633461237,ClassOrderSampler
60,nico_dim,nico_autumn,ResNetClassifier,20,3.949989147873356e-12,0.0002772684390096243,7.580958557128906,ClassOrderSampler
61,nico_dim,nico_autumn,ResNetClassifier,20,5.598216390272143e-14,5.832644856796994e-05,6.6110055327415465,ClassOrderSampler
62,nico_dim,nico_autumn,ResNetClassifier,20,2.198480827696514e-16,0.00039998754684553834,7.681689410051331,ClassOrderSampler
63,nico_dim,nico_autumn,ResNetClassifier,20,4.336935314412702e-13,0.00039998754684553834,7.160918106138706,ClassOrderSampler
64,nico_dim,nico_autumn,ResNetClassifier,20,1.6807962509162065e-08,0.0021882594347639368,8.42308543100953,ClassOrderSampler
65,nico_dim,nico_autumn,ResNetClassifier,20,1.0156234644114495e-07,0.00039998754684553834,9.27948006168008,ClassOrderSampler
66,nico_dim,nico_autumn,ResNetClassifier,20,1.237944408913655e-07,4.176868613642241e-06,9.480278381705284,ClassOrderSampler
67,nico_dim,nico_autumn,ResNetClassifier,20,1.0208630344375721e-06,5.832644856796994e-05,7.143557464319201,ClassOrderSampler
68,nico_dim,nico_autumn,ResNetClassifier,20,1.8173985472120336e-07,0.0029959756135691388,7.71813148483634,ClassOrderSampler
69,nico_dim,nico_autumn,ResNetClassifier,20,9.617096562199715e-10,2.5240761785358575e-05,12.75283423960209,ClassOrderSampler
70,nico_dim,nico_autumn,ResNetClassifier,20,3.4717253305027144e-06,0.007317362056681163,10.05277708824649,ClassOrderSampler
71,nico_dim,nico_autumn,ResNetClassifier,20,1.017076250887198e-07,0.0029959756135691388,8.443619336135452,ClassOrderSampler
72,nico_dim,nico_autumn,ResNetClassifier,20,3.3578712847504966e-09,0.001138145764743275,8.322611039876938,ClassOrderSampler
73,nico_dim,nico_autumn,ResNetClassifier,20,4.3426111325974894e-07,0.0002772684390096243,10.793526363372802,ClassOrderSampler
74,nico_dim,nico_autumn,ResNetClassifier,20,2.2867880775041033e-07,0.0015848989781653158,8.440689427405596,ClassOrderSampler
75,nico_dim,nico_autumn,ResNetClassifier,20,4.21888428601982e-06,3.8561225784092613e-05,8.869900409132242,ClassOrderSampler
76,nico_dim,nico_autumn,ResNetClassifier,20,2.8289588541014423e-07,8.736247530516583e-05,10.978809988498687,ClassOrderSampler
77,nico_dim,nico_autumn,ResNetClassifier,20,5.688250381319638e-09,0.001138145764743275,7.8520139668224145,ClassOrderSampler
78,nico_dim,nico_autumn,ResNetClassifier,20,9.160463948250691e-07,0.001138145764743275,8.841518549497414,ClassOrderSampler
79,nico_dim,nico_autumn,ResNetClassifier,20,6.333308151543968e-07,0.0008102864400840543,6.905577832701965,ClassOrderSampler
80,nico_dim,nico_autumn,ResNetClassifier,20,3.7082622648065296e-06,0.0021882594347639368,5.7255128952208905,ClassOrderSampler
81,nico_dim,nico_autumn,ResNetClassifier,20,2.3632008434259124e-07,0.00039998754684553834,7.739361371258565,ClassOrderSampler
82,nico_dim,nico_autumn,ResNetClassifier,20,2.9295270854276983e-07,0.001138145764743275,6.775455916021019,ClassOrderSampler
83,nico_dim,nico_autumn,ResNetClassifier,20,6.53951962940141e-08,0.0021882594347639368,5.271294145286083,ClassOrderSampler
84,nico_dim,nico_autumn,ResNetClassifier,20,4.748623267420314e-09,0.0008102864400840543,6.018184594346531,ClassOrderSampler
85,nico_dim,nico_autumn,ResNetClassifier,20,2.5222371214169642e-08,0.00547804972902023,3.872651469689117,ClassOrderSampler
86,nico_dim,nico_autumn,ResNetClassifier,20,1.8268786356844427e-07,0.00039998754684553834,7.786121392606583,ClassOrderSampler
87,nico_dim,nico_autumn,ResNetClassifier,20,6.93176103710221e-08,0.001138145764743275,5.9679992949357255,ClassOrderSampler
88,nico_dim,nico_autumn,ResNetClassifier,20,9.407162783669693e-07,0.0015848989781653158,5.862575509285966,ClassOrderSampler
89,nico_dim,nico_autumn,ResNetClassifier,20,3.5114005859076757e-06,0.00012959974640395727,7.05847163338367,ClassOrderSampler
0,nico_dim,nico_autumn,ResNetClassifier,20,8.661204130201093e-09,2.0582533242823405e-08,13.376154558965208,ClusterSampler
1,nico_dim,nico_autumn,ResNetClassifier,20,1.1525735896498025e-18,8.736247530516583e-05,6.640784066915512,ClusterSampler
2,nico_dim,nico_autumn,ResNetClassifier,20,8.585729227521562e-22,6.654391615410317e-06,6.829800347238779,ClusterSampler
3,nico_dim,nico_autumn,ResNetClassifier,20,1.7111889421499572e-09,0.0008102864400840543,9.307585711777211,ClusterSampler
4,nico_dim,nico_autumn,ResNetClassifier,20,5.7915663816105205e-15,4.176868613642241e-06,12.832541102916002,ClusterSampler
5,nico_dim,nico_autumn,ResNetClassifier,20,3.04791956782577e-09,6.654391615410317e-06,5.48805001010187,ClusterSampler
6,nico_dim,nico_autumn,ResNetClassifier,20,1.8662230090062797e-07,0.0015848989781653158,10.460530489310623,ClusterSampler
7,nico_dim,nico_autumn,ResNetClassifier,20,5.226508694733695e-10,0.00019044691571082809,9.303413999080657,ClusterSampler
8,nico_dim,nico_autumn,ResNetClassifier,20,9.69209358710478e-12,2.5240761785358575e-05,12.86343643963337,ClusterSampler
9,nico_dim,nico_autumn,ResNetClassifier,20,2.8089241708364155e-16,2.5240761785358575e-05,10.673758007586002,ClusterSampler
10,nico_dim,nico_autumn,ResNetClassifier,20,2.2988510910164316e-15,0.00019044691571082809,8.378335209190846,ClusterSampler
11,nico_dim,nico_autumn,ResNetClassifier,20,1.3244453063699253e-08,0.00012959974640395727,10.079545680433512,ClusterSampler
12,nico_dim,nico_autumn,ResNetClassifier,20,1.993270279011344e-07,0.00019044691571082809,9.449174913764,ClusterSampler
13,nico_dim,nico_autumn,ResNetClassifier,20,8.266295435909399e-16,9.656970631534453e-07,11.664278268814087,ClusterSampler
14,nico_dim,nico_autumn,ResNetClassifier,20,2.585264337873873e-11,5.832644856796994e-05,10.080032329447567,ClusterSampler
15,nico_dim,nico_autumn,ResNetClassifier,20,9.977907736803481e-11,5.832644856796994e-05,7.446190945137642,ClusterSampler
16,nico_dim,nico_autumn,ResNetClassifier,20,7.000028291791349e-07,0.0008102864400840543,10.538339298963546,ClusterSampler
17,nico_dim,nico_autumn,ResNetClassifier,20,4.989401086897924e-14,0.001138145764743275,8.934227719902992,ClusterSampler
18,nico_dim,nico_autumn,ResNetClassifier,20,2.1188877527928222e-13,5.832644856796994e-05,5.719921178743244,ClusterSampler
19,nico_dim,nico_autumn,ResNetClassifier,20,2.2845760417367598e-06,0.0029959756135691388,8.898385690205032,ClusterSampler
20,nico_dim,nico_autumn,ResNetClassifier,20,2.710537378135407e-11,0.00019044691571082809,8.45906845056452,ClusterSampler
21,nico_dim,nico_autumn,ResNetClassifier,20,2.1270747627938917e-09,5.832644856796994e-05,10.110336573421955,ClusterSampler
22,nico_dim,nico_autumn,ResNetClassifier,20,6.186959595913692e-07,2.5240761785358575e-05,6.140340147424013,ClusterSampler
23,nico_dim,nico_autumn,ResNetClassifier,20,2.1225687065969557e-07,5.832644856796994e-05,8.524841694347561,ClusterSampler
24,nico_dim,nico_autumn,ResNetClassifier,20,1.1520845292459801e-07,0.00039998754684553834,10.759775459766388,ClusterSampler
25,nico_dim,nico_autumn,ResNetClassifier,20,4.311505507974817e-09,0.00012959974640395727,11.528864562511444,ClusterSampler
26,nico_dim,nico_autumn,ResNetClassifier,20,7.692346425121381e-10,0.0002772684390096243,10.314184403419494,ClusterSampler
27,nico_dim,nico_autumn,ResNetClassifier,20,2.3280601312482563e-12,8.736247530516583e-05,12.33213938474655,ClusterSampler
28,nico_dim,nico_autumn,ResNetClassifier,20,1.4705816396793686e-12,0.00019044691571082809,10.184177842736243,ClusterSampler
29,nico_dim,nico_autumn,ResNetClassifier,20,3.7241951997555474e-12,3.7128556600492333e-08,15.824569082260131,ClusterSampler
30,nico_dim,nico_autumn,ResNetClassifier,20,4.279838289532663e-10,0.0015848989781653158,10.728061905503273,ClusterSampler
31,nico_dim,nico_autumn,ResNetClassifier,20,9.607376789866342e-12,2.5929546578113967e-06,4.59563956328202,ClusterSampler
32,nico_dim,nico_autumn,ResNetClassifier,20,3.1121780747731544e-10,0.0002772684390096243,10.518369460105896,ClusterSampler
33,nico_dim,nico_autumn,ResNetClassifier,20,3.4639914483714005e-11,1.5915884392671625e-06,8.062866336107254,ClusterSampler
34,nico_dim,nico_autumn,ResNetClassifier,20,2.5607172796841895e-08,0.0029959756135691388,7.410201725205115,ClusterSampler
35,nico_dim,nico_autumn,ResNetClassifier,20,2.116410183342602e-15,2.5240761785358575e-05,4.37902894563158,ClusterSampler
36,nico_dim,nico_autumn,ResNetClassifier,20,2.589772482427408e-10,0.00019044691571082809,7.767099773883819,ClusterSampler
37,nico_dim,nico_autumn,ResNetClassifier,20,1.7150017849793022e-19,2.5929546578113967e-06,8.53528353497386,ClusterSampler
38,nico_dim,nico_autumn,ResNetClassifier,20,4.85068696653173e-07,0.0005718378976365663,11.017102140157112,ClusterSampler
39,nico_dim,nico_autumn,ResNetClassifier,20,2.345481442283261e-16,9.656970631534453e-07,10.122615895001218,ClusterSampler
40,nico_dim,nico_autumn,ResNetClassifier,20,1.0747224902662113e-06,5.832644856796994e-05,7.780860671200753,ClusterSampler
41,nico_dim,nico_autumn,ResNetClassifier,20,1.3940294426363873e-15,9.656970631534453e-07,8.649116102606058,ClusterSampler
42,nico_dim,nico_autumn,ResNetClassifier,20,1.1704152536751597e-16,6.603994791978223e-08,7.500605583190918,ClusterSampler
43,nico_dim,nico_autumn,ResNetClassifier,20,4.085562030924616e-20,1.6718533168408267e-09,12.457863621413708,ClusterSampler
44,nico_dim,nico_autumn,ResNetClassifier,20,8.477074143130535e-17,1.1587364794052822e-07,4.796864938735962,ClusterSampler
45,nico_dim,nico_autumn,ResNetClassifier,20,3.019741100178386e-11,0.0005718378976365663,7.3018787078559395,ClusterSampler
46,nico_dim,nico_autumn,ResNetClassifier,20,1.0330524683244239e-11,0.0005718378976365663,9.123892552452162,ClusterSampler
47,nico_dim,nico_autumn,ResNetClassifier,20,2.5880855813135167e-08,0.00039998754684553834,8.221879692468724,ClusterSampler
48,nico_dim,nico_autumn,ResNetClassifier,20,3.210471605359957e-10,3.8561225784092613e-05,7.41782261133194,ClusterSampler
49,nico_dim,nico_autumn,ResNetClassifier,20,4.717379381667462e-14,5.832644856796994e-05,8.423519921302795,ClusterSampler
50,nico_dim,nico_autumn,ResNetClassifier,20,5.625195507244274e-19,2.0064056134615484e-07,7.098261638253462,ClusterSampler
51,nico_dim,nico_autumn,ResNetClassifier,20,9.675926560837423e-21,2.1345989967036315e-10,10.571949023008347,ClusterSampler
52,nico_dim,nico_autumn,ResNetClassifier,20,4.394014575319632e-08,3.8561225784092613e-05,10.263886605805464,ClusterSampler
53,nico_dim,nico_autumn,ResNetClassifier,20,2.4328316834754697e-15,5.832644856796994e-05,12.462868356704712,ClusterSampler
54,nico_dim,nico_autumn,ResNetClassifier,20,2.9571870437241456e-10,0.0021882594347639368,9.729915725206956,ClusterSampler
55,nico_dim,nico_autumn,ResNetClassifier,20,1.2554578079864293e-09,2.5240761785358575e-05,12.320422748476267,ClusterSampler
56,nico_dim,nico_autumn,ResNetClassifier,20,2.6397649568220052e-08,3.8561225784092613e-05,11.116580218076706,ClusterSampler
57,nico_dim,nico_autumn,ResNetClassifier,20,1.3557967546799465e-11,0.0002772684390096243,7.308535624854267,ClusterSampler
58,nico_dim,nico_autumn,ResNetClassifier,20,3.7434749805594625e-07,0.00039998754684553834,10.112460723519325,ClusterSampler
59,nico_dim,nico_autumn,ResNetClassifier,20,1.5496806744344897e-06,0.0005718378976365663,11.735798277705907,ClusterSampler
60,nico_dim,nico_autumn,ResNetClassifier,20,1.3607703405088577e-07,5.832644856796994e-05,10.285765092074872,ClusterSampler
61,nico_dim,nico_autumn,ResNetClassifier,20,5.303801078283805e-07,0.0029959756135691388,5.502134756930173,ClusterSampler
62,nico_dim,nico_autumn,ResNetClassifier,20,1.144609476675048e-08,3.8561225784092613e-05,10.617077922820295,ClusterSampler
63,nico_dim,nico_autumn,ResNetClassifier,20,1.503685712610014e-07,0.00019044691571082809,8.38694586455822,ClusterSampler
64,nico_dim,nico_autumn,ResNetClassifier,20,4.7226892932989464e-06,3.7128556600492333e-08,9.38266439549625,ClusterSampler
65,nico_dim,nico_autumn,ResNetClassifier,20,1.4164434597972914e-10,1.04874841850777e-05,6.962110881527769,ClusterSampler
66,nico_dim,nico_autumn,ResNetClassifier,20,7.92445554870304e-13,1.5915884392671625e-06,6.040112736134324,ClusterSampler
67,nico_dim,nico_autumn,ResNetClassifier,20,6.70809170182516e-20,1.6354540074789323e-05,9.645489164441823,ClusterSampler
68,nico_dim,nico_autumn,ResNetClassifier,20,1.860306651957256e-09,0.00019044691571082809,8.160602799922344,ClusterSampler
69,nico_dim,nico_autumn,ResNetClassifier,20,2.483186050732482e-09,1.6354540074789323e-05,12.324979463604176,ClusterSampler
70,nico_dim,nico_autumn,ResNetClassifier,20,3.340884057352826e-07,0.00019044691571082809,6.287813229858875,ClusterSampler
71,nico_dim,nico_autumn,ResNetClassifier,20,2.0075803307643296e-09,5.832644856796994e-05,8.579058891299791,ClusterSampler
72,nico_dim,nico_autumn,ResNetClassifier,20,6.868748583037038e-09,4.176868613642241e-06,10.90940519333817,ClusterSampler
73,nico_dim,nico_autumn,ResNetClassifier,20,3.504968794964944e-09,0.00012959974640395727,7.762193781137467,ClusterSampler
74,nico_dim,nico_autumn,ResNetClassifier,20,4.048559823268869e-06,8.736247530516583e-05,9.37077748675365,ClusterSampler
75,nico_dim,nico_autumn,ResNetClassifier,20,1.478807543256316e-08,3.8561225784092613e-05,7.650758253602544,ClusterSampler
76,nico_dim,nico_autumn,ResNetClassifier,20,1.4926665585594665e-07,3.8561225784092613e-05,5.960725147486665,ClusterSampler
77,nico_dim,nico_autumn,ResNetClassifier,20,1.492898287173869e-13,9.656970631534453e-07,7.197314721904695,ClusterSampler
78,nico_dim,nico_autumn,ResNetClassifier,20,2.3705682916285607e-11,2.5240761785358575e-05,12.301970802247524,ClusterSampler
79,nico_dim,nico_autumn,ResNetClassifier,20,4.435632774913746e-12,1.6354540074789323e-05,10.896006309986115,ClusterSampler
80,nico_dim,nico_autumn,ResNetClassifier,20,7.2359819482009494e-09,4.176868613642241e-06,7.1536619272636015,ClusterSampler
81,nico_dim,nico_autumn,ResNetClassifier,20,2.9914814836371106e-08,3.8561225784092613e-05,10.044633641466499,ClusterSampler
82,nico_dim,nico_autumn,ResNetClassifier,20,3.1240031149297276e-21,4.176868613642241e-06,7.217799311876297,ClusterSampler
83,nico_dim,nico_autumn,ResNetClassifier,20,1.4501986273035888e-10,3.8561225784092613e-05,11.567133930325507,ClusterSampler
84,nico_dim,nico_autumn,ResNetClassifier,20,1.2654613927861908e-10,0.0008102864400840543,11.383706266433,ClusterSampler
85,nico_dim,nico_autumn,ResNetClassifier,20,5.240312151580281e-15,0.00019044691571082809,10.03143813610077,ClusterSampler
86,nico_dim,nico_autumn,ResNetClassifier,20,1.4315345941029842e-11,0.0002772684390096243,7.145302503090352,ClusterSampler
87,nico_dim,nico_autumn,ResNetClassifier,20,3.498778483661352e-20,1.1245396252925662e-08,5.903937836177647,ClusterSampler
88,nico_dim,nico_autumn,ResNetClassifier,20,6.242952800056444e-11,1.04874841850777e-05,8.907295121229254,ClusterSampler
89,nico_dim,nico_autumn,ResNetClassifier,20,1.9701070669737212e-10,3.8561225784092613e-05,9.903843927755952,ClusterSampler
0,nico_dim,nico_autumn,ResNetClassifier,20,1.5838449980994794e-05,0.001138145764743275,9.791472316230648,RandomSampler
