,fold,path,loss
562,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11000.jpg',)",0.8868753910064697
563,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11025.jpg',)",0.8861609697341919
564,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11050.jpg',)",0.9156901836395264
565,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11075.jpg',)",0.9149045944213867
566,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11100.jpg',)",0.92201828956604
567,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11125.jpg',)",0.9204721450805664
568,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11150.jpg',)",0.9201374053955078
569,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11175.jpg',)",0.8793152570724487
570,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11200.jpg',)",0.8919782638549805
571,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11225.jpg',)",0.8876926898956299
572,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11250.jpg',)",0.8895043134689331
573,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11275.jpg',)",0.8973844647407532
574,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11300.jpg',)",0.8839801549911499
575,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11325.jpg',)",0.8459771871566772
576,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11350.jpg',)",0.8092044591903687
577,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11450.jpg',)",0.9218810796737671
578,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11475.jpg',)",0.9227878451347351
579,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11500.jpg',)",0.9236142039299011
580,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11525.jpg',)",0.9235947728157043
581,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11550.jpg',)",0.9239290356636047
582,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11575.jpg',)",0.9244180917739868
583,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11600.jpg',)",0.9241434931755066
584,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11625.jpg',)",0.9244145750999451
585,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11650.jpg',)",0.9235312938690186
586,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11675.jpg',)",0.9240965843200684
587,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11700.jpg',)",0.9244922399520874
588,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11725.jpg',)",0.9256404638290405
589,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11750.jpg',)",0.9138143062591553
590,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11775.jpg',)",0.9137896299362183
591,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11800.jpg',)",0.9136184453964233
592,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11825.jpg',)",0.9253712296485901
593,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11850.jpg',)",0.9250726699829102
594,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11875.jpg',)",0.9244071841239929
595,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11900.jpg',)",0.924044132232666
596,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11925.jpg',)",0.9234747886657715
597,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11950.jpg',)",0.9237315654754639
598,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_11975.jpg',)",0.9237970113754272
599,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12000.jpg',)",0.9238626956939697
600,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12025.jpg',)",0.9228957891464233
601,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12050.jpg',)",0.9222086071968079
602,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12075.jpg',)",0.9222760200500488
603,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12100.jpg',)",0.92229163646698
604,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12125.jpg',)",0.9226158261299133
605,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12150.jpg',)",0.9226378202438354
606,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12175.jpg',)",0.9226883053779602
607,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12200.jpg',)",0.9224668741226196
608,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12225.jpg',)",0.9226464629173279
609,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12250.jpg',)",0.922707736492157
610,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12275.jpg',)",0.9224450588226318
611,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12300.jpg',)",0.9222868084907532
612,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12325.jpg',)",0.9231913685798645
613,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12350.jpg',)",0.9245153665542603
614,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12375.jpg',)",0.9234657883644104
615,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12400.jpg',)",0.9233097434043884
616,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12425.jpg',)",0.9224476218223572
617,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12450.jpg',)",0.9221413135528564
618,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12475.jpg',)",0.9224134087562561
619,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12500.jpg',)",0.920680820941925
620,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12525.jpg',)",0.9232409000396729
621,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12550.jpg',)",0.9233327507972717
622,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12575.jpg',)",0.923288881778717
623,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12600.jpg',)",0.9232624769210815
624,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12625.jpg',)",0.9223146438598633
625,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12650.jpg',)",0.9226225018501282
626,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12675.jpg',)",0.9226206541061401
627,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12700.jpg',)",0.9226017594337463
628,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12725.jpg',)",0.9226054549217224
629,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12750.jpg',)",0.9223340749740601
630,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12775.jpg',)",0.9226952791213989
631,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12800.jpg',)",0.9223609566688538
632,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12825.jpg',)",0.9223635196685791
633,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12850.jpg',)",0.9223191738128662
634,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12875.jpg',)",0.9222968220710754
635,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12900.jpg',)",0.9225094318389893
636,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12925.jpg',)",0.9221988916397095
637,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12950.jpg',)",0.9222183227539062
638,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_12975.jpg',)",0.9222378730773926
639,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13000.jpg',)",0.9219762086868286
640,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13025.jpg',)",0.9223728775978088
641,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13050.jpg',)",0.9223679304122925
642,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13075.jpg',)",0.9226160049438477
643,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13100.jpg',)",0.9232512712478638
644,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13125.jpg',)",0.9234647750854492
645,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13150.jpg',)",0.9234150648117065
646,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13175.jpg',)",0.9233425259590149
647,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13200.jpg',)",0.9234813451766968
648,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13225.jpg',)",0.9235842227935791
649,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13250.jpg',)",0.9240458607673645
650,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13275.jpg',)",0.9242441654205322
651,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13300.jpg',)",0.9246766567230225
652,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13325.jpg',)",0.9252957105636597
653,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13350.jpg',)",0.9141007661819458
654,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13375.jpg',)",0.9142590761184692
655,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13400.jpg',)",0.9140429496765137
656,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13425.jpg',)",0.9139164090156555
657,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13450.jpg',)",0.9138680696487427
658,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13475.jpg',)",0.9147251844406128
659,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13500.jpg',)",0.9142038226127625
660,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13525.jpg',)",0.9155896306037903
661,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13550.jpg',)",0.9101319313049316
662,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13575.jpg',)",0.9115452766418457
663,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_13600.jpg',)",0.9104890823364258
664,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_2050.jpg',)",0.8959653377532959
665,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3325.jpg',)",0.9981553554534912
666,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3350.jpg',)",0.9973297119140625
667,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3375.jpg',)",0.9967690706253052
668,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3400.jpg',)",0.9962849020957947
669,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3425.jpg',)",0.9960358142852783
670,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3450.jpg',)",0.9958040118217468
671,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3475.jpg',)",0.9967615008354187
672,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3500.jpg',)",0.9970823526382446
673,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3525.jpg',)",0.99737548828125
674,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3550.jpg',)",0.9974238872528076
675,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3575.jpg',)",0.997163712978363
676,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3600.jpg',)",0.9987450838088989
677,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3625.jpg',)",0.9997485876083374
678,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3650.jpg',)",1.0017224550247192
679,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_3675.jpg',)",1.0026488304138184
680,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5200.jpg',)",0.9454721808433533
681,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5225.jpg',)",0.9488428831100464
682,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5250.jpg',)",0.950447678565979
683,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5275.jpg',)",0.9525676965713501
684,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5300.jpg',)",0.9531556367874146
685,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5325.jpg',)",0.9639885425567627
686,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5350.jpg',)",0.9651904106140137
687,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5375.jpg',)",0.9653766751289368
688,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5400.jpg',)",0.9684094786643982
689,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5425.jpg',)",0.9670617580413818
690,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5450.jpg',)",0.9673161506652832
691,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5475.jpg',)",0.9676717519760132
692,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5500.jpg',)",0.9674107432365417
693,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5525.jpg',)",0.9668246507644653
694,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5550.jpg',)",0.9662123918533325
695,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5575.jpg',)",0.9669009447097778
696,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5600.jpg',)",0.9660912752151489
697,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5625.jpg',)",0.9665912389755249
698,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5650.jpg',)",0.9605260491371155
699,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5675.jpg',)",0.9610421061515808
700,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5700.jpg',)",0.9613584876060486
701,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5725.jpg',)",0.960918664932251
702,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5750.jpg',)",0.961944580078125
703,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5775.jpg',)",0.9612135291099548
704,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5800.jpg',)",0.9603487253189087
705,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5825.jpg',)",0.9602319002151489
706,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5850.jpg',)",0.9609580039978027
707,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5875.jpg',)",0.9618012309074402
708,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5900.jpg',)",0.9628682136535645
709,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_5925.jpg',)",0.9562676548957825
710,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7200.jpg',)",0.9999625086784363
711,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7225.jpg',)",0.9989068508148193
712,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7250.jpg',)",0.9962696433067322
713,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7275.jpg',)",0.996721625328064
714,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7300.jpg',)",0.9936726093292236
715,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7325.jpg',)",0.988566517829895
716,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7350.jpg',)",0.9879071116447449
717,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7375.jpg',)",0.9835599064826965
718,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7400.jpg',)",0.9877089858055115
719,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7425.jpg',)",1.0334867238998413
720,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7450.jpg',)",1.0362062454223633
721,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7475.jpg',)",1.037369966506958
722,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7500.jpg',)",1.0426032543182373
723,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7525.jpg',)",1.0390281677246094
724,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7550.jpg',)",1.0392190217971802
725,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7575.jpg',)",1.0392240285873413
726,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7600.jpg',)",1.0382089614868164
727,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7625.jpg',)",1.0377700328826904
728,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7650.jpg',)",1.0378141403198242
729,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7675.jpg',)",1.0371196269989014
730,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7700.jpg',)",0.9957928657531738
731,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7725.jpg',)",0.9926156997680664
732,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7750.jpg',)",0.9910826086997986
733,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7775.jpg',)",0.9971831440925598
734,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7800.jpg',)",0.9955815076828003
735,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7825.jpg',)",0.9967275261878967
736,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7850.jpg',)",1.006274700164795
737,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7900.jpg',)",0.9824032783508301
738,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7925.jpg',)",1.0115565061569214
739,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7950.jpg',)",1.010807991027832
740,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_7975.jpg',)",1.0120995044708252
741,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8000.jpg',)",1.0119266510009766
742,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8025.jpg',)",1.011915922164917
743,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8050.jpg',)",1.011343002319336
744,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8075.jpg',)",1.0090453624725342
745,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8100.jpg',)",1.012587308883667
746,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8125.jpg',)",1.012522578239441
747,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8150.jpg',)",1.022153377532959
748,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8175.jpg',)",1.0216425657272339
749,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8200.jpg',)",1.0236541032791138
750,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8225.jpg',)",1.0211759805679321
751,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8250.jpg',)",1.0213956832885742
752,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8275.jpg',)",1.0238456726074219
753,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8300.jpg',)",1.0264430046081543
754,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8325.jpg',)",0.9969969391822815
755,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8350.jpg',)",0.9973151683807373
756,ood,"('/home/birk/Datasets/NjordYolo/ood/images/05_hermes_dag26_frame_8375.jpg',)",0.9961212873458862
