,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
173,nico_dim,nico_dim,ResNetClassifier,10,0.0011131533262221831,0.02243304151007743,3.914814695689637,ClusterSampler
174,nico_dim,nico_dim,ResNetClassifier,10,0.0004559925575192377,0.0017252080065113414,5.816430107591032,ClusterSampler
175,nico_dim,nico_dim,ResNetClassifier,10,3.0474196430820652e-06,0.015364482537903207,2.1854444678621805,ClusterSampler
176,nico_dim,nico_dim,ResNetClassifier,10,3.1012403014553264e-06,0.03219223124637178,2.596136580237385e-05,ClusterSampler
177,nico_dim,nico_dim,ResNetClassifier,10,4.558602287995497e-09,0.02243304151007743,1.2963941446574345,ClusterSampler
178,nico_dim,nico_dim,ResNetClassifier,10,8.733160500226091e-07,0.03219223124637178,0.8222035717566485,ClusterSampler
179,nico_dim,nico_dim,ResNetClassifier,10,5.529002873634123e-06,0.03219223124637178,1.091172899230088,ClusterSampler
180,nico_dim,nico_dim,ResNetClassifier,10,3.564632829690311e-06,0.06297834565003745,0.8457201500740886,ClusterSampler
181,nico_dim,nico_dim,ResNetClassifier,10,9.78988332741293e-06,0.010329637176077959,1.9244055586744686,ClusterSampler
182,nico_dim,nico_dim,ResNetClassifier,10,6.345612635322545e-06,0.02243304151007743,0.8977100368416806,ClusterSampler
183,nico_dim,nico_dim,ResNetClassifier,10,4.4064479751890707e-08,0.03219223124637178,0.9678904737417866,ClusterSampler
184,nico_dim,nico_dim,ResNetClassifier,10,9.136950169507718e-08,0.010329637176077959,1.0125757831658575,ClusterSampler
185,nico_dim,nico_dim,ResNetClassifier,10,1.1645179187313435e-08,0.04541899021115892,0.19009196757998126,ClusterSampler
186,nico_dim,nico_dim,ResNetClassifier,10,2.9533219348137653e-08,0.06297834565003745,3.436300100219114e-05,ClusterSampler
187,nico_dim,nico_dim,ResNetClassifier,10,7.593741293667675e-07,0.04541899021115892,0.0007430268111420446,ClusterSampler
188,nico_dim,nico_dim,ResNetClassifier,10,3.846326046771346e-09,0.03219223124637178,0.0001427186558203175,ClusterSampler
189,nico_dim,nico_dim,ResNetClassifier,10,2.1528511543278185e-07,0.03219223124637178,0.00775496265668778,ClusterSampler
190,nico_dim,nico_dim,ResNetClassifier,10,1.0930257152841197e-11,0.03219223124637178,0.8637623332780713,ClusterSampler
191,nico_dim,nico_dim,ResNetClassifier,10,8.538611503118591e-08,0.02243304151007743,1.9989897981642912,ClusterSampler
192,nico_dim,nico_dim,ResNetClassifier,10,2.9281874120158143e-10,0.015364482537903207,0.000931114945134226,ClusterSampler
193,nico_dim,nico_dim,ResNetClassifier,10,6.663493594122597e-10,0.08578017804312826,0.0002451381078564907,ClusterSampler
194,nico_dim,nico_dim,ResNetClassifier,10,0.00011669906633244624,0.02243304151007743,1.2421903148605282,ClusterSampler
195,nico_dim,nico_dim,ResNetClassifier,10,6.041202913482418e-10,0.010329637176077959,1.6080771823112626e-05,ClusterSampler
196,nico_dim,nico_dim,ResNetClassifier,10,1.2326738895658577e-06,0.06297834565003745,1.9557617973609012,ClusterSampler
197,nico_dim,nico_dim,ResNetClassifier,10,6.64077399231255e-08,0.08578017804312826,0.8095804831798887,ClusterSampler
198,nico_dim,nico_dim,ResNetClassifier,10,1.384706311207893e-07,0.03219223124637178,0.009255105406913345,ClusterSampler
199,nico_dim,nico_dim,ResNetClassifier,10,3.729287691062293e-07,0.06297834565003745,0.005048025060750661,ClusterSampler
200,nico_dim,nico_dim,ResNetClassifier,10,8.510983401364943e-06,0.010329637176077959,3.1082460365330347,ClusterSampler
201,nico_dim,nico_dim,ResNetClassifier,10,1.1666373188305891e-06,0.015364482537903207,1.1777661613994035,ClusterSampler
202,nico_dim,nico_dim,ResNetClassifier,10,1.0670488611462696e-08,0.04541899021115892,1.978058200995227,ClusterSampler
203,nico_dim,nico_dim,ResNetClassifier,10,1.3894689007977515e-05,0.03219223124637178,0.6955608177814611,ClusterSampler
204,nico_dim,nico_dim,ResNetClassifier,10,5.045307523183093e-07,0.03219223124637178,1.6191386774553025,ClusterSampler
205,nico_dim,nico_dim,ResNetClassifier,10,4.0074651814576294e-07,0.015364482537903207,0.0016293533262320636,ClusterSampler
206,nico_dim,nico_dim,ResNetClassifier,10,1.1041837667214081e-05,0.002783205073058452,0.0008087366861495582,ClusterSampler
207,nico_dim,nico_dim,ResNetClassifier,10,0.0007183849428771487,0.06297834565003745,0.35737866920240935,ClusterSampler
208,nico_dim,nico_dim,ResNetClassifier,10,6.440994049668566e-05,0.015364482537903207,0.7643103768044966,ClusterSampler
209,nico_dim,nico_dim,ResNetClassifier,10,0.00010167302565240304,0.010329637176077959,3.1623403204321208,ClusterSampler
210,nico_dim,nico_dim,ResNetClassifier,10,8.038262770841688e-05,0.04541899021115892,2.8781064760222757,ClusterSampler
211,nico_dim,nico_dim,ResNetClassifier,10,0.00048279672431327165,0.010329637176077959,1.6404468467735511,ClusterSampler
212,nico_dim,nico_dim,ResNetClassifier,10,2.0711627790961735e-05,0.004396267459114668,3.4781900889363895,ClusterSampler
213,nico_dim,nico_dim,ResNetClassifier,10,3.925442578993697e-06,0.015364482537903207,2.682721011572994,ClusterSampler
214,nico_dim,nico_dim,ResNetClassifier,10,0.0003034028383697212,0.004396267459114668,0.9650702524726285,ClusterSampler
215,nico_dim,nico_dim,ResNetClassifier,10,0.00030952907826139564,0.015364482537903207,6.995052227330961,ClusterSampler
216,nico_dim,nico_dim,ResNetClassifier,10,6.309336235420774e-05,0.015364482537903207,1.3965622330642191,ClusterSampler
217,nico_dim,nico_dim,ResNetClassifier,10,4.559449303085792e-06,0.02243304151007743,1.0060480629726265,ClusterSampler
218,nico_dim,nico_dim,ResNetClassifier,10,0.00015452498798102345,0.0017252080065113414,6.132044793084765,ClusterSampler
219,nico_dim,nico_dim,ResNetClassifier,10,0.0012381674845273517,0.02243304151007743,1.523495279370303,ClusterSampler
220,nico_dim,nico_dim,ResNetClassifier,10,0.00031656116786017274,0.015364482537903207,2.7793559665236556,ClusterSampler
221,nico_dim,nico_dim,ResNetClassifier,10,1.3785860077898925e-05,0.02243304151007743,0.24896584876641156,ClusterSampler
222,nico_dim,nico_dim,ResNetClassifier,10,2.476630549424028e-06,0.015364482537903207,0.7537132811752365,ClusterSampler
223,nico_dim,nico_dim,ResNetClassifier,10,2.0188332719301102e-07,0.04541899021115892,0.02099264372120615,ClusterSampler
224,nico_dim,nico_dim,ResNetClassifier,10,8.812949271836895e-06,0.015364482537903207,0.7913500905034538,ClusterSampler
225,nico_dim,nico_dim,ResNetClassifier,10,3.97363405286198e-05,0.006806179435775496,0.1972169280044845,ClusterSampler
226,nico_dim,nico_dim,ResNetClassifier,10,2.392282895449426e-07,0.006806179435775496,0.9679355382911865,ClusterSampler
227,nico_dim,nico_dim,ResNetClassifier,10,6.365071114460223e-07,0.03219223124637178,1.3351379003267993e-06,ClusterSampler
228,nico_dim,nico_dim,ResNetClassifier,10,3.994776018919949e-05,0.010329637176077959,1.0011085877342054,ClusterSampler
229,nico_dim,nico_dim,ResNetClassifier,10,2.018127476946737e-06,0.004396267459114668,1.0397185648241554,ClusterSampler
230,nico_dim,nico_dim,ResNetClassifier,10,2.8495000497932944e-05,0.006806179435775496,0.00018836904928249966,ClusterSampler
231,nico_dim,nico_dim,ResNetClassifier,10,5.069107233152629e-06,0.002783205073058452,1.344834053516029,ClusterSampler
232,nico_dim,nico_dim,ResNetClassifier,10,1.785550904281527e-06,0.010329637176077959,0.02549457550031491,ClusterSampler
233,nico_dim,nico_dim,ResNetClassifier,10,4.104526491282053e-05,0.015364482537903207,0.9119850993102432,ClusterSampler
234,nico_dim,nico_dim,ResNetClassifier,10,4.144499397558474e-06,0.03219223124637178,1.955021021160519e-06,ClusterSampler
235,nico_dim,nico_dim,ResNetClassifier,10,0.0007977085244836279,0.02243304151007743,1.9709033295388045,ClusterSampler
236,nico_dim,nico_dim,ResNetClassifier,10,0.00015424161498391162,0.02243304151007743,0.2305996775626838,ClusterSampler
237,nico_dim,nico_dim,ResNetClassifier,10,0.00026388253985288777,0.06297834565003745,1.7655778602531882,ClusterSampler
238,nico_dim,nico_dim,ResNetClassifier,10,1.643682847886683e-05,0.02243304151007743,0.4247964669878428,ClusterSampler
239,nico_dim,nico_dim,ResNetClassifier,10,0.0002273889006912144,0.02243304151007743,0.6107593840770675,ClusterSampler
240,nico_dim,nico_dim,ResNetClassifier,10,0.0007946541536612931,0.010329637176077959,2.2010635017268014,ClusterSampler
241,nico_dim,nico_dim,ResNetClassifier,10,1.2399456790805285e-06,0.010329637176077959,1.7145308420627088,ClusterSampler
242,nico_dim,nico_dim,ResNetClassifier,10,2.3520856530537396e-05,0.03219223124637178,0.000328359945387291,ClusterSampler
243,nico_dim,nico_dim,ResNetClassifier,10,9.908863692546738e-06,0.015364482537903207,1.3182780665614011,ClusterSampler
244,nico_dim,nico_dim,ResNetClassifier,10,0.0004279612724966984,0.015364482537903207,0.2858410365718839,ClusterSampler
245,nico_dim,nico_dim,ResNetClassifier,10,1.9615271918619495e-06,0.006806179435775496,1.2852569087747838,ClusterSampler
246,nico_dim,nico_dim,ResNetClassifier,10,1.0126511889645305e-05,0.010329637176077959,0.9432411018543654,ClusterSampler
247,nico_dim,nico_dim,ResNetClassifier,10,3.495356323968853e-05,0.015364482537903207,0.025922208438214512,ClusterSampler
248,nico_dim,nico_dim,ResNetClassifier,10,9.641713376340872e-05,0.04541899021115892,2.5421177948601317,ClusterSampler
0,nico_dim,nico_dim,ResNetClassifier,10,4.757558796987315e-06,0.002783205073058452,0.5185293117594483,RandomSampler
1,nico_dim,nico_dim,ResNetClassifier,10,0.00012754121796602428,0.04541899021115892,2.164574928537948,RandomSampler
2,nico_dim,nico_dim,ResNetClassifier,10,5.1148557021200167e-05,0.015364482537903207,1.9565888989211544,RandomSampler
3,nico_dim,nico_dim,ResNetClassifier,10,3.886032007263775e-06,0.002783205073058452,1.264698891157348,RandomSampler
4,nico_dim,nico_dim,ResNetClassifier,10,0.00032855497462586943,0.010329637176077959,5.771506106952984e-05,RandomSampler
5,nico_dim,nico_dim,ResNetClassifier,10,2.8495000497932944e-05,0.02243304151007743,8.286571692224242e-05,RandomSampler
6,nico_dim,nico_dim,ResNetClassifier,10,1.1239430311050478e-05,0.015364482537903207,0.6622355325625392,RandomSampler
7,nico_dim,nico_dim,ResNetClassifier,10,7.303065112034783e-06,0.02243304151007743,0.6863410082645004,RandomSampler
8,nico_dim,nico_dim,ResNetClassifier,10,0.00015886355000172843,0.006806179435775496,3.175622359421482e-05,RandomSampler
9,nico_dim,nico_dim,ResNetClassifier,10,6.066485274537059e-05,0.010329637176077959,3.0834224293999966,RandomSampler
10,nico_dim,nico_dim,ResNetClassifier,10,4.810876988483003e-06,0.03219223124637178,1.3915246470365588,RandomSampler
11,nico_dim,nico_dim,ResNetClassifier,10,0.0002321920713513026,0.02243304151007743,1.6172121259216623,RandomSampler
12,nico_dim,nico_dim,ResNetClassifier,10,4.7265776549082825e-05,0.010329637176077959,1.2624171331183554,RandomSampler
13,nico_dim,nico_dim,ResNetClassifier,10,0.00017407156321225066,0.015364482537903207,0.4882884954770219,RandomSampler
14,nico_dim,nico_dim,ResNetClassifier,10,0.00011208414255753534,0.03219223124637178,0.00014298956554554821,RandomSampler
15,nico_dim,nico_dim,ResNetClassifier,10,0.0001746387234630857,0.006806179435775496,0.7552752263531083,RandomSampler
16,nico_dim,nico_dim,ResNetClassifier,10,1.7532897813985984e-06,0.03219223124637178,0.00022414497466058947,RandomSampler
17,nico_dim,nico_dim,ResNetClassifier,10,1.6246320521832295e-05,0.03219223124637178,0.7203678252401005,RandomSampler
18,nico_dim,nico_dim,ResNetClassifier,10,1.7286610474483302e-05,0.02243304151007743,2.23893380135596,RandomSampler
19,nico_dim,nico_dim,ResNetClassifier,10,1.8242549453337763e-06,0.010329637176077959,0.008970210883066442,RandomSampler
20,nico_dim,nico_dim,ResNetClassifier,10,0.00013406848141090736,0.0017252080065113414,2.2091540898183206,RandomSampler
21,nico_dim,nico_dim,ResNetClassifier,10,4.017329172195917e-05,0.006806179435775496,4.6266472547529244e-05,RandomSampler
22,nico_dim,nico_dim,ResNetClassifier,10,1.8242191494887272e-10,0.010329637176077959,0.11427407264668972,RandomSampler
23,nico_dim,nico_dim,ResNetClassifier,10,2.252261256450866e-05,0.015364482537903207,1.3383765802367633,RandomSampler
24,nico_dim,nico_dim,ResNetClassifier,10,1.3657658038360408e-06,0.004396267459114668,2.1837022008157874,RandomSampler
25,nico_dim,nico_dim,ResNetClassifier,10,2.4329452843996814e-06,0.03219223124637178,0.02400531024582051,RandomSampler
26,nico_dim,nico_dim,ResNetClassifier,10,0.0003805487024326427,0.04541899021115892,0.024793054158889306,RandomSampler
27,nico_dim,nico_dim,ResNetClassifier,10,6.922234769411462e-05,0.010329637176077959,1.8517887490616658,RandomSampler
28,nico_dim,nico_dim,ResNetClassifier,10,0.00011116457170376107,0.02243304151007743,0.15498189469476528,RandomSampler
29,nico_dim,nico_dim,ResNetClassifier,10,9.723213104278929e-08,0.015364482537903207,0.00014040329394831018,RandomSampler
30,nico_dim,nico_dim,ResNetClassifier,10,9.87647496284517e-07,0.006806179435775496,0.00013525844510695607,RandomSampler
31,nico_dim,nico_dim,ResNetClassifier,10,2.9031890285892307e-05,0.06297834565003745,0.0017072617924213773,RandomSampler
32,nico_dim,nico_dim,ResNetClassifier,10,0.0005131927056961019,0.015364482537903207,3.737567167647478,RandomSampler
33,nico_dim,nico_dim,ResNetClassifier,10,6.131077885885249e-05,0.010329637176077959,0.972436651117232,RandomSampler
34,nico_dim,nico_dim,ResNetClassifier,10,0.00034556000222674593,0.02243304151007743,1.544062546288842,RandomSampler
35,nico_dim,nico_dim,ResNetClassifier,10,0.0011661730326922757,0.006806179435775496,3.6900045690365006,RandomSampler
36,nico_dim,nico_dim,ResNetClassifier,10,0.00020278084155911111,0.02243304151007743,0.7570446790624829,RandomSampler
37,nico_dim,nico_dim,ResNetClassifier,10,4.344080620458186e-06,0.04541899021115892,0.00015698754332262865,RandomSampler
38,nico_dim,nico_dim,ResNetClassifier,10,1.705240848005785e-05,0.02243304151007743,0.00029739231144390035,RandomSampler
39,nico_dim,nico_dim,ResNetClassifier,10,0.0009063275957424186,0.04541899021115892,5.322987603724866,RandomSampler
40,nico_dim,nico_dim,ResNetClassifier,10,6.707553571015713e-05,0.015364482537903207,1.0297179687282494,RandomSampler
41,nico_dim,nico_dim,ResNetClassifier,10,5.481782806593327e-08,0.010329637176077959,0.3719286498877182,RandomSampler
42,nico_dim,nico_dim,ResNetClassifier,10,1.4794520080018955e-05,0.015364482537903207,0.21022149337291013,RandomSampler
43,nico_dim,nico_dim,ResNetClassifier,10,6.061730394674601e-06,0.03219223124637178,0.14687419402177965,RandomSampler
44,nico_dim,nico_dim,ResNetClassifier,10,2.2140520513146184e-05,0.04541899021115892,0.0003848038200629844,RandomSampler
45,nico_dim,nico_dim,ResNetClassifier,10,0.00011360341757026771,0.010329637176077959,0.0457192386628094,RandomSampler
46,nico_dim,nico_dim,ResNetClassifier,10,2.7422602351519567e-06,0.04541899021115892,0.33012439359081897,RandomSampler
47,nico_dim,nico_dim,ResNetClassifier,10,2.0275043552178206e-05,0.010329637176077959,0.33714989508652027,RandomSampler
48,nico_dim,nico_dim,ResNetClassifier,10,4.7874922608028663e-08,0.02243304151007743,1.3510269950333396,RandomSampler
49,nico_dim,nico_dim,ResNetClassifier,10,2.4946085126753026e-05,0.002783205073058452,0.22768334539159696,RandomSampler
50,nico_dim,nico_dim,ResNetClassifier,10,0.0004420407964590984,0.004396267459114668,2.522388892358296,RandomSampler
51,nico_dim,nico_dim,ResNetClassifier,10,0.0010140553292726385,0.010329637176077959,2.692170118507982,RandomSampler
52,nico_dim,nico_dim,ResNetClassifier,10,0.0005789277403141746,0.015364482537903207,2.253622936721513,RandomSampler
53,nico_dim,nico_dim,ResNetClassifier,10,4.302518062433257e-08,0.004396267459114668,0.4613818372976823,RandomSampler
54,nico_dim,nico_dim,ResNetClassifier,10,4.709951322675591e-06,0.02243304151007743,5.459386804034239e-05,RandomSampler
55,nico_dim,nico_dim,ResNetClassifier,10,0.00023399491131887866,0.03219223124637178,0.0007969919337710962,RandomSampler
56,nico_dim,nico_dim,ResNetClassifier,10,6.529494811321325e-07,0.02243304151007743,0.0014626171609926075,RandomSampler
57,nico_dim,nico_dim,ResNetClassifier,10,0.00010167393378985414,0.02243304151007743,0.5559306538729253,RandomSampler
58,nico_dim,nico_dim,ResNetClassifier,10,6.056908560970755e-05,0.015364482537903207,2.4958959332851904,RandomSampler
59,nico_dim,nico_dim,ResNetClassifier,10,0.0007617833356645571,0.06297834565003745,1.6371010312003704,RandomSampler
60,nico_dim,nico_dim,ResNetClassifier,10,7.466520196309338e-06,0.04541899021115892,0.00046436526804356505,RandomSampler
61,nico_dim,nico_dim,ResNetClassifier,10,0.00011095700077201405,0.015364482537903207,1.3744584822447563,RandomSampler
62,nico_dim,nico_dim,ResNetClassifier,10,2.3255002543980465e-05,0.010329637176077959,3.3500365224484816,RandomSampler
63,nico_dim,nico_dim,ResNetClassifier,10,1.751717644811938e-05,0.006806179435775496,0.0001330872967457708,RandomSampler
64,nico_dim,nico_dim,ResNetClassifier,10,4.349939474880417e-05,0.015364482537903207,0.0006292638821832952,RandomSampler
65,nico_dim,nico_dim,ResNetClassifier,10,0.0003192900203448583,0.02243304151007743,2.510976894826854,RandomSampler
66,nico_dim,nico_dim,ResNetClassifier,10,8.544766175320325e-06,0.015364482537903207,1.6423554197777661,RandomSampler
67,nico_dim,nico_dim,ResNetClassifier,10,1.0909263478034431e-06,0.010329637176077959,0.000962908838448584,RandomSampler
68,nico_dim,nico_dim,ResNetClassifier,10,1.2841449825730619e-05,0.006806179435775496,0.010220285502395399,RandomSampler
69,nico_dim,nico_dim,ResNetClassifier,10,3.045610873875315e-08,0.04541899021115892,0.00020727289833075702,RandomSampler
70,nico_dim,nico_dim,ResNetClassifier,10,5.513972199739049e-08,0.015364482537903207,4.293443609739711e-05,RandomSampler
71,nico_dim,nico_dim,ResNetClassifier,10,2.993282465254739e-07,0.015364482537903207,0.07006741037243955,RandomSampler
72,nico_dim,nico_dim,ResNetClassifier,10,8.325229124150428e-06,0.015364482537903207,0.3680612478206939,RandomSampler
73,nico_dim,nico_dim,ResNetClassifier,10,1.7272058629997371e-06,0.06297834565003745,3.032390760980013,RandomSampler
74,nico_dim,nico_dim,ResNetClassifier,10,1.1254277280343284e-12,0.02243304151007743,5.745858629069289e-06,RandomSampler
75,nico_dim,nico_dim,ResNetClassifier,10,1.3406171440637988e-06,0.03219223124637178,0.4035012506486396,RandomSampler
76,nico_dim,nico_dim,ResNetClassifier,10,5.1983142278748e-07,0.06297834565003745,0.25981579617856526,RandomSampler
77,nico_dim,nico_dim,ResNetClassifier,10,4.6971365367506735e-06,0.015364482537903207,1.9350575771125478,RandomSampler
78,nico_dim,nico_dim,ResNetClassifier,10,3.564632829690311e-06,0.015364482537903207,1.3914500765414346,RandomSampler
79,nico_dim,nico_dim,ResNetClassifier,10,9.837044918612882e-09,0.004396267459114668,0.16373508083827346,RandomSampler
